id,state_id,name
3165305,31,Sao Vicente de Minas
3165404,31,Sapucai-Mirim
3165503,31,Sardoa
3165537,31,Sarzedo
3165552,31,Setubinha
3165560,31,Sem-Peixe
3165578,31,Senador Amaral
3165602,31,Senador Cortes
3165701,31,Senador Firmino
3165800,31,Senador Jose Bento
3165909,31,Senador Modestino Goncalves
3166006,31,Senhora de Oliveira
3166105,31,Senhora do Porto
3166204,31,Senhora dos Remedios
3166303,31,Sericita
3166402,31,Seritinga
3166501,31,Serra Azul de Minas
3166600,31,Serra da Saudade
3166709,31,Serra dos Aimores
3166808,31,Serra do Salitre
3166907,31,Serrania
3166956,31,Serranopolis de Minas
3167004,31,Serranos
3167103,31,Serro
3167202,31,Sete Lagoas
3167301,31,Silveirania
3167400,31,Silvianopolis
3167509,31,Simao Pereira
3167608,31,Simonesia
3167707,31,Sobralia
3167806,31,Soledade de Minas
3167905,31,Tabuleiro
3168002,31,Taiobeiras
3168051,31,Taparuba
3168101,31,Tapira
3168200,31,Tapirai
3168309,31,Taquaracu de Minas
3168408,31,Tarumirim
3168507,31,Teixeiras
3168606,31,Teofilo Otoni
3168705,31,Timoteo
3168804,31,Tiradentes
3168903,31,Tiros
3169000,31,Tocantins
3169059,31,Tocos do Moji
3169109,31,Toledo
3169208,31,Tombos
3169307,31,Três Coracões
3169356,31,Três Marias
3169406,31,Três Pontas
3169505,31,Tumiritinga
3169604,31,Tupaciguara
3169703,31,Turmalina
3169802,31,Turvolandia
3169901,31,Uba
3170008,31,Ubai
3170057,31,Ubaporanga
3170107,31,Uberaba
3170206,31,Uberlandia
3170305,31,Umburatiba
3170404,31,Unai
3170438,31,Uniao de Minas
3170479,31,Uruana de Minas
3170503,31,Urucania
3170529,31,Urucuia
3170578,31,Vargem Alegre
3170602,31,Vargem Bonita
3170651,31,Vargem Grande do Rio Pardo
3170701,31,Varginha
3170750,31,Varjao de Minas
3170800,31,Varzea da Palma
3170909,31,Varzelandia
3171006,31,Vazante
3171030,31,Verdelandia
3171071,31,Veredinha
3171105,31,Verissimo
3171154,31,Vermelho Novo
3171204,31,Vespasiano
3171303,31,Vicosa
3171402,31,Vieiras
3171501,31,Mathias Lobato
3171600,31,Virgem da Lapa
3171709,31,Virginia
3171808,31,Virginopolis
3171907,31,Virgolandia
3172004,31,Visconde do Rio Branco
3172103,31,Volta Grande
3172202,31,Wenceslau Braz
3200102,32,Afonso Claudio
3200136,32,aguia Branca
3200169,32,agua Doce do Norte
3200201,32,Alegre
3200300,32,Alfredo Chaves
3200359,32,Alto Rio Novo
3200409,32,Anchieta
3200508,32,Apiaca
3200607,32,Aracruz
3200706,32,Atilio Vivacqua
3200805,32,Baixo Guandu
3200904,32,Barra de Sao Francisco
3201001,32,Boa Esperanca
3201100,32,Bom Jesus do Norte
3201159,32,Brejetuba
3201209,32,Cachoeiro de Itapemirim
3201308,32,Cariacica
3201407,32,Castelo
3201506,32,Colatina
3201605,32,Conceicao da Barra
3201704,32,Conceicao do Castelo
3201803,32,Divino de Sao Lourenco
3201902,32,Domingos Martins
3202009,32,Dores do Rio Preto
3202108,32,Ecoporanga
3202207,32,Fundao
3202256,32,Governador Lindenberg
3202306,32,Guacui
3202405,32,Guarapari
3202454,32,Ibatiba
3202504,32,Ibiracu
3202553,32,Ibitirama
3202603,32,Iconha
3202652,32,Irupi
3202702,32,Itaguacu
3202801,32,Itapemirim
3202900,32,Itarana
3203007,32,Iuna
3203056,32,Jaguare
3203106,32,Jerônimo Monteiro
3203130,32,Joao Neiva
3203163,32,Laranja da Terra
3203205,32,Linhares
3203304,32,Mantenopolis
3203320,32,Marataizes
3203346,32,Marechal Floriano
3203353,32,Marilandia
3203403,32,Mimoso do Sul
3203502,32,Montanha
3203601,32,Mucurici
3203700,32,Muniz Freire
3203809,32,Muqui
3203908,32,Nova Venecia
3204005,32,Pancas
3204054,32,Pedro Canario
3204104,32,Pinheiros
3204203,32,Piuma
3204252,32,Ponto Belo
3204302,32,Presidente Kennedy
3204351,32,Rio Bananal
3204401,32,Rio Novo do Sul
3204500,32,Santa Leopoldina
3204559,32,Santa Maria de Jetiba
3204609,32,Santa Teresa
3204658,32,Sao Domingos do Norte
3204708,32,Sao Gabriel da Palha
3204807,32,Sao Jose do Calcado
3204906,32,Sao Mateus
3204955,32,Sao Roque do Canaa
3205002,32,Serra
3205010,32,Sooretama
3205036,32,Vargem Alta
3205069,32,Venda Nova do Imigrante
3205101,32,Viana
3205150,32,Vila Pavao
3205176,32,Vila Valerio
3205200,32,Vila Velha
3205309,32,Vitoria
3300100,33,Angra dos Reis
3300159,33,Aperibe
3300209,33,Araruama
3300225,33,Areal
3300233,33,Armacao dos Buzios
3300258,33,Arraial do Cabo
3300308,33,Barra do Pirai
3300407,33,Barra Mansa
3300456,33,Belford Roxo
3300506,33,Bom Jardim
3300605,33,Bom Jesus do Itabapoana
3300704,33,Cabo Frio
3300803,33,Cachoeiras de Macacu
3300902,33,Cambuci
3300936,33,Carapebus
3300951,33,Comendador Levy Gasparian
3301009,33,Campos dos Goytacazes
3301108,33,Cantagalo
3301157,33,Cardoso Moreira
3301207,33,Carmo
3301306,33,Casimiro de Abreu
3301405,33,Conceicao de Macabu
3301504,33,Cordeiro
3301603,33,Duas Barras
3301702,33,Duque de Caxias
3301801,33,Engenheiro Paulo de Frontin
3301850,33,Guapimirim
3301876,33,Iguaba Grande
3301900,33,Itaborai
3302007,33,Itaguai
3302056,33,Italva
3302106,33,Itaocara
3302205,33,Itaperuna
3302254,33,Itatiaia
3302270,33,Japeri
3302304,33,Laje do Muriae
3302403,33,Macae
3302452,33,Macuco
3302502,33,Mage
3302601,33,Mangaratiba
3302700,33,Marica
3302809,33,Mendes
3302858,33,Mesquita
3302908,33,Miguel Pereira
3303005,33,Miracema
3303104,33,Natividade
3303203,33,Nilopolis
3303302,33,Niteroi
3303401,33,Nova Friburgo
3303500,33,Nova Iguacu
3303609,33,Paracambi
3303708,33,Paraiba do Sul
3303807,33,Paraty
3303856,33,Paty do Alferes
3303906,33,Petropolis
3303955,33,Pinheiral
3304003,33,Pirai
3304102,33,Porciuncula
3304110,33,Porto Real
3304128,33,Quatis
3304144,33,Queimados
3304151,33,Quissama
3304201,33,Resende
3304300,33,Rio Bonito
3304409,33,Rio Claro
3304508,33,Rio das Flores
3304524,33,Rio das Ostras
3304557,33,Rio de Janeiro
3304607,33,Santa Maria Madalena
3304706,33,Santo Antônio de Padua
3304755,33,Sao Francisco de Itabapoana
3304805,33,Sao Fidelis
3304904,33,Sao Goncalo
3305000,33,Sao Joao da Barra
3305109,33,Sao Joao de Meriti
3305133,33,Sao Jose de Uba
3305158,33,Sao Jose do Vale do Rio Preto
3305208,33,Sao Pedro da Aldeia
3305307,33,Sao Sebastiao do Alto
3305406,33,Sapucaia
3305505,33,Saquarema
3305554,33,Seropedica
3305604,33,Silva Jardim
3305703,33,Sumidouro
3305752,33,Tangua
3305802,33,Teresopolis
3305901,33,Trajano de Moraes
3306008,33,Três Rios
3306107,33,Valenca
3306156,33,Varre-Sai
3306206,33,Vassouras
3306305,33,Volta Redonda
3500105,35,Adamantina
3500204,35,Adolfo
3500303,35,Aguai
3500402,35,aguas da Prata
3500501,35,aguas de Lindoia
3500550,35,aguas de Santa Barbara
3500600,35,aguas de Sao Pedro
3500709,35,Agudos
3500758,35,Alambari
3500808,35,Alfredo Marcondes
3500907,35,Altair
3501004,35,Altinopolis
3501103,35,Alto Alegre
3501152,35,Aluminio
3501202,35,alvares Florence
3501301,35,alvares Machado
3501400,35,alvaro de Carvalho
3501509,35,Alvinlandia
3501608,35,Americana
3501707,35,Americo Brasiliense
3501806,35,Americo de Campos
3501905,35,Amparo
3502002,35,Analandia
3502101,35,Andradina
3502200,35,Angatuba
3502309,35,Anhembi
3502408,35,Anhumas
3502507,35,Aparecida
3502606,35,Aparecida d`Oeste
3502705,35,Apiai
3502754,35,Aracariguama
3502804,35,Aracatuba
3502903,35,Aracoiaba da Serra
3503000,35,Aramina
3503109,35,Arandu
3503158,35,Arapei
3503208,35,Araraquara
3503307,35,Araras
3503356,35,Arco-iris
3503406,35,Arealva
3503505,35,Areias
3503604,35,Areiopolis
3503703,35,Ariranha
3503802,35,Artur Nogueira
3503901,35,Aruja
3503950,35,Aspasia
3504008,35,Assis
3504107,35,Atibaia
3504206,35,Auriflama
3504305,35,Avai
3504404,35,Avanhandava
3504503,35,Avare
3504602,35,Bady Bassitt
3504701,35,Balbinos
3504800,35,Balsamo
3504909,35,Bananal
3505005,35,Barao de Antonina
3505104,35,Barbosa
3505203,35,Bariri
3505302,35,Barra Bonita
3505351,35,Barra do Chapeu
3505401,35,Barra do Turvo
3505500,35,Barretos
3505609,35,Barrinha
3505708,35,Barueri
3505807,35,Bastos
3505906,35,Batatais
3506003,35,Bauru
3506102,35,Bebedouro
3506201,35,Bento de Abreu
3506300,35,Bernardino de Campos
3506359,35,Bertioga
3506409,35,Bilac
3506508,35,Birigui
3506607,35,Biritiba-Mirim
3506706,35,Boa Esperanca do Sul
3506805,35,Bocaina
3506904,35,Bofete
3507001,35,Boituva
3507100,35,Bom Jesus dos Perdões
3507159,35,Bom Sucesso de Itarare
3507209,35,Bora
3507308,35,Boraceia
3507407,35,Borborema
3507456,35,Borebi
3507506,35,Botucatu
3507605,35,Braganca Paulista
3507704,35,Brauna
3507753,35,Brejo Alegre
3507803,35,Brodowski
3507902,35,Brotas
3508009,35,Buri
3508108,35,Buritama
3508207,35,Buritizal
3508306,35,Cabralia Paulista
3508405,35,Cabreuva
3508504,35,Cacapava
3508603,35,Cachoeira Paulista
3508702,35,Caconde
3508801,35,Cafelandia
3508900,35,Caiabu
3509007,35,Caieiras
3509106,35,Caiua
3509205,35,Cajamar
3509254,35,Cajati
3509304,35,Cajobi
3509403,35,Cajuru
3509452,35,Campina do Monte Alegre
3509502,35,Campinas
3509601,35,Campo Limpo Paulista
3509700,35,Campos do Jordao
3509809,35,Campos Novos Paulista
3509908,35,Cananeia
3509957,35,Canas
3510005,35,Candido Mota
3510104,35,Candido Rodrigues
3510153,35,Canitar
3510203,35,Capao Bonito
3510302,35,Capela do Alto
3510401,35,Capivari
3510500,35,Caraguatatuba
3510609,35,Carapicuiba
3510708,35,Cardoso
3510807,35,Casa Branca
3510906,35,Cassia dos Coqueiros
3511003,35,Castilho
3511102,35,Catanduva
3511201,35,Catigua
3511300,35,Cedral
3511409,35,Cerqueira Cesar
3511508,35,Cerquilho
3511607,35,Cesario Lange
3511706,35,Charqueada
3511904,35,Clementina
3512001,35,Colina
3512100,35,Colômbia
3512209,35,Conchal
3512308,35,Conchas
3512407,35,Cordeiropolis
3512506,35,Coroados
3512605,35,Coronel Macedo
3512704,35,Corumbatai
3512803,35,Cosmopolis
3512902,35,Cosmorama
3513009,35,Cotia
3513108,35,Cravinhos
3513207,35,Cristais Paulista
3513306,35,Cruzalia
3513405,35,Cruzeiro
3513504,35,Cubatao
3513603,35,Cunha
3513702,35,Descalvado
3513801,35,Diadema
3513850,35,Dirce Reis
3513900,35,Divinolandia
3514007,35,Dobrada
3514106,35,Dois Corregos
3514205,35,Dolcinopolis
3514304,35,Dourado
3514403,35,Dracena
3514502,35,Duartina
3514601,35,Dumont
3514700,35,Echapora
3514809,35,Eldorado
3514908,35,Elias Fausto
3514924,35,Elisiario
3514957,35,Embauba
3515004,35,Embu das Artes
3515103,35,Embu-Guacu
3515129,35,Emilianopolis
3515152,35,Engenheiro Coelho
3515186,35,Espirito Santo do Pinhal
3515194,35,Espirito Santo do Turvo
3515202,35,Estrela d`Oeste
3515301,35,Estrela do Norte
3515350,35,Euclides da Cunha Paulista
3515400,35,Fartura
3515509,35,Fernandopolis
3515608,35,Fernando Prestes
3515657,35,Fernao
3515707,35,Ferraz de Vasconcelos
3515806,35,Flora Rica
3515905,35,Floreal
3516002,35,Florida Paulista
3516101,35,Florinia
3516200,35,Franca
3516309,35,Francisco Morato
3516408,35,Franco da Rocha
3516507,35,Gabriel Monteiro
3516606,35,Galia
3516705,35,Garca
3516804,35,Gastao Vidigal
3516853,35,Gaviao Peixoto
3516903,35,General Salgado
3517000,35,Getulina
3517109,35,Glicerio
3517208,35,Guaicara
3517307,35,Guaimbê
3517406,35,Guaira
3517505,35,Guapiacu
3517604,35,Guapiara
3517703,35,Guara
3517802,35,Guaracai
3517901,35,Guaraci
3518008,35,Guarani d`Oeste
3518107,35,Guaranta
3518206,35,Guararapes
3518305,35,Guararema
3518404,35,Guaratingueta
3518503,35,Guarei
3518602,35,Guariba
3518701,35,Guaruja
3518800,35,Guarulhos
3518859,35,Guatapara
3518909,35,Guzolandia
3519006,35,Herculandia
3519055,35,Holambra
3519071,35,Hortolandia
3519105,35,Iacanga
3519204,35,Iacri
3519253,35,Iaras
3519303,35,Ibate
3519402,35,Ibira
3519501,35,Ibirarema
3519600,35,Ibitinga
3519709,35,Ibiuna
3519808,35,Icem
3519907,35,Iepê
3520004,35,Igaracu do Tietê
3520103,35,Igarapava
3520202,35,Igarata
3520301,35,Iguape
3520400,35,Ilhabela
3520426,35,Ilha Comprida
3520442,35,Ilha Solteira
3520509,35,Indaiatuba
3520608,35,Indiana
3520707,35,Indiapora
3520806,35,Inubia Paulista
3520905,35,Ipaussu
3521002,35,Ipero
3521101,35,Ipeuna
3521150,35,Ipigua
3521200,35,Iporanga
3521309,35,Ipua
3521408,35,Iracemapolis
3521507,35,Irapua
3521606,35,Irapuru
3521705,35,Itabera
3521804,35,Itai
3521903,35,Itajobi
3522000,35,Itaju
3522109,35,Itanhaem
3522158,35,Itaoca
3522208,35,Itapecerica da Serra
3522307,35,Itapetininga
3522406,35,Itapeva
3522505,35,Itapevi
3522604,35,Itapira
3522653,35,Itapirapua Paulista
3522703,35,Itapolis
3522802,35,Itaporanga
3522901,35,Itapui
3523008,35,Itapura
3523107,35,Itaquaquecetuba
3523206,35,Itarare
3523305,35,Itariri
3523404,35,Itatiba
3523503,35,Itatinga
3523602,35,Itirapina
3523701,35,Itirapua
3523800,35,Itobi
3523909,35,Itu
3524006,35,Itupeva
3524105,35,Ituverava
3524204,35,Jaborandi
3524303,35,Jaboticabal
3524402,35,Jacarei
3524501,35,Jaci
3524600,35,Jacupiranga
3524709,35,Jaguariuna
3524808,35,Jales
3524907,35,Jambeiro
3525003,35,Jandira
3525102,35,Jardinopolis
3525201,35,Jarinu
3525300,35,Jau
3525409,35,Jeriquara
3525508,35,Joanopolis
3525607,35,Joao Ramalho
3525706,35,Jose Bonifacio
3525805,35,Julio Mesquita
3525854,35,Jumirim
3525904,35,Jundiai
3526001,35,Junqueiropolis
3526100,35,Juquia
3526209,35,Juquitiba
3526308,35,Lagoinha
3526407,35,Laranjal Paulista
3526506,35,Lavinia
3526605,35,Lavrinhas
3526704,35,Leme
3526803,35,Lencois Paulista
3526902,35,Limeira
3527009,35,Lindoia
3527108,35,Lins
3527207,35,Lorena
3527256,35,Lourdes
3527306,35,Louveira
3527405,35,Lucelia
3527504,35,Lucianopolis
3527603,35,Luis Antônio
3527702,35,Luiziania
3527801,35,Lupercio
3527900,35,Lutecia
3528007,35,Macatuba
3528106,35,Macaubal
3528205,35,Macedônia
3528304,35,Magda
3528403,35,Mairinque
3528502,35,Mairipora
3528601,35,Manduri
3528700,35,Maraba Paulista
3528809,35,Maracai
3528858,35,Marapoama
3528908,35,Mariapolis
3529005,35,Marilia
3529104,35,Marinopolis
3529203,35,Martinopolis
3529302,35,Matao
3529401,35,Maua
3529500,35,Mendonca
3529609,35,Meridiano
3529658,35,Mesopolis
3529708,35,Miguelopolis
3529807,35,Mineiros do Tietê
3529906,35,Miracatu
3530003,35,Mira Estrela
3530102,35,Mirandopolis
3530201,35,Mirante do Paranapanema
3530300,35,Mirassol
3530409,35,Mirassolandia
3530508,35,Mococa
3530607,35,Mogi das Cruzes
3530706,35,Mogi Guacu
3530805,35,Moji Mirim
3530904,35,Mombuca
3531001,35,Moncões
3531100,35,Mongagua
3531209,35,Monte Alegre do Sul
3531308,35,Monte Alto
3531407,35,Monte Aprazivel
3531506,35,Monte Azul Paulista
3531605,35,Monte Castelo
3531704,35,Monteiro Lobato
3531803,35,Monte Mor
3531902,35,Morro Agudo
3532009,35,Morungaba
3532058,35,Motuca
3532108,35,Murutinga do Sul
3532157,35,Nantes
3532207,35,Narandiba
3532306,35,Natividade da Serra
3532405,35,Nazare Paulista
3532504,35,Neves Paulista
3532603,35,Nhandeara
3532702,35,Nipoa
3532801,35,Nova Alianca
3532827,35,Nova Campina
3532843,35,Nova Canaa Paulista
3532868,35,Nova Castilho
3532900,35,Nova Europa
3533007,35,Nova Granada
3533106,35,Nova Guataporanga
3533205,35,Nova Independência
3533254,35,Novais
3533304,35,Nova Luzitania
3533403,35,Nova Odessa
3533502,35,Novo Horizonte
3533601,35,Nuporanga
3533700,35,Ocaucu
3533809,35,oleo
3533908,35,Olimpia
3534005,35,Onda Verde
3534104,35,Oriente
3534203,35,Orindiuva
3534302,35,Orlandia
3534401,35,Osasco
3534500,35,Oscar Bressane
3534609,35,Osvaldo Cruz
3534708,35,Ourinhos
3534757,35,Ouroeste
3534807,35,Ouro Verde
3534906,35,Pacaembu
3535002,35,Palestina
3535101,35,Palmares Paulista
3535200,35,Palmeira d`Oeste
3535309,35,Palmital
3535408,35,Panorama
3535507,35,Paraguacu Paulista
3535606,35,Paraibuna
3535705,35,Paraiso
3535804,35,Paranapanema
3535903,35,Paranapua
3536000,35,Parapua
3536109,35,Pardinho
3536208,35,Pariquera-Acu
3536257,35,Parisi
3536307,35,Patrocinio Paulista
3536406,35,Pauliceia
3536505,35,Paulinia
3536570,35,Paulistania
3536604,35,Paulo de Faria
3536703,35,Pederneiras
3536802,35,Pedra Bela
3536901,35,Pedranopolis
3537008,35,Pedregulho
3537107,35,Pedreira
3537156,35,Pedrinhas Paulista
3537206,35,Pedro de Toledo
3537305,35,Penapolis
3537404,35,Pereira Barreto
3537503,35,Pereiras
3537602,35,Peruibe
3537701,35,Piacatu
3537800,35,Piedade
3537909,35,Pilar do Sul
3538006,35,Pindamonhangaba
3538105,35,Pindorama
3538204,35,Pinhalzinho
3538303,35,Piquerobi
3538501,35,Piquete
3538600,35,Piracaia
3538709,35,Piracicaba
3538808,35,Piraju
3538907,35,Pirajui
3539004,35,Pirangi
3539103,35,Pirapora do Bom Jesus
3539202,35,Pirapozinho
3539301,35,Pirassununga
3539400,35,Piratininga
3539509,35,Pitangueiras
3539608,35,Planalto
3539707,35,Platina
3539806,35,Poa
3539905,35,Poloni
3540002,35,Pompeia
3540101,35,Pongai
3540200,35,Pontal
3540259,35,Pontalinda
3540309,35,Pontes Gestal
3540408,35,Populina
3540507,35,Porangaba
3540606,35,Porto Feliz
3540705,35,Porto Ferreira
3540754,35,Potim
3540804,35,Potirendaba
3540853,35,Pracinha
3540903,35,Pradopolis
3541000,35,Praia Grande
3541059,35,Pratania
3541109,35,Presidente Alves
3541208,35,Presidente Bernardes
3541307,35,Presidente Epitacio
3541406,35,Presidente Prudente
3541505,35,Presidente Venceslau
3541604,35,Promissao
3541653,35,Quadra
3541703,35,Quata
3541802,35,Queiroz
3541901,35,Queluz
3542008,35,Quintana
3542107,35,Rafard
3542206,35,Rancharia
3542305,35,Redencao da Serra
3542404,35,Regente Feijo
3542503,35,Reginopolis
3542602,35,Registro
3542701,35,Restinga
3542800,35,Ribeira
3542909,35,Ribeirao Bonito
3543006,35,Ribeirao Branco
3543105,35,Ribeirao Corrente
3543204,35,Ribeirao do Sul
3543238,35,Ribeirao dos indios
3543253,35,Ribeirao Grande
3543303,35,Ribeirao Pires
3543402,35,Ribeirao Preto
3543501,35,Riversul
3543600,35,Rifaina
3543709,35,Rincao
3543808,35,Rinopolis
3543907,35,Rio Claro
3544004,35,Rio das Pedras
3544103,35,Rio Grande da Serra
3544202,35,Riolandia
3544251,35,Rosana
3544301,35,Roseira
3544400,35,Rubiacea
3544509,35,Rubineia
3544608,35,Sabino
3544707,35,Sagres
3544806,35,Sales
3544905,35,Sales Oliveira
3545001,35,Salesopolis
3545100,35,Salmourao
3545159,35,Saltinho
3545209,35,Salto
3545308,35,Salto de Pirapora
3545407,35,Salto Grande
3545506,35,Sandovalina
3545605,35,Santa Adelia
3545704,35,Santa Albertina
3545803,35,Santa Barbara d`Oeste
3546009,35,Santa Branca
3546108,35,Santa Clara d`Oeste
3546207,35,Santa Cruz da Conceicao
3546256,35,Santa Cruz da Esperanca
3546306,35,Santa Cruz das Palmeiras
3546405,35,Santa Cruz do Rio Pardo
3546504,35,Santa Ernestina
3546603,35,Santa Fe do Sul
3546702,35,Santa Gertrudes
3546801,35,Santa Isabel
3546900,35,Santa Lucia
3547007,35,Santa Maria da Serra
3547106,35,Santa Mercedes
3547205,35,Santana da Ponte Pensa
3547304,35,Santana de Parnaiba
3547403,35,Santa Rita d`Oeste
3547502,35,Santa Rita do Passa Quatro
3547601,35,Santa Rosa de Viterbo
3547650,35,Santa Salete
3547700,35,Santo Anastacio
3547809,35,Santo Andre
3547908,35,Santo Antônio da Alegria
3548005,35,Santo Antônio de Posse
3548054,35,Santo Antônio do Aracangua
3548104,35,Santo Antônio do Jardim
3548203,35,Santo Antônio do Pinhal
3548302,35,Santo Expedito
3548401,35,Santopolis do Aguapei
3548500,35,Santos
3548609,35,Sao Bento do Sapucai
3548708,35,Sao Bernardo do Campo
3548807,35,Sao Caetano do Sul
3548906,35,Sao Carlos
3549003,35,Sao Francisco
3549102,35,Sao Joao da Boa Vista
3549201,35,Sao Joao das Duas Pontes
3549250,35,Sao Joao de Iracema
3549300,35,Sao Joao do Pau d`Alho
3549409,35,Sao Joaquim da Barra
3549508,35,Sao Jose da Bela Vista
3549607,35,Sao Jose do Barreiro
3549706,35,Sao Jose do Rio Pardo
3549805,35,Sao Jose do Rio Preto
3549904,35,Sao Jose dos Campos
3549953,35,Sao Lourenco da Serra
3550001,35,Sao Luis do Paraitinga
3550100,35,Sao Manuel
3550209,35,Sao Miguel Arcanjo
3550308,35,Sao Paulo
3550407,35,Sao Pedro
3550506,35,Sao Pedro do Turvo
3550605,35,Sao Roque
3550704,35,Sao Sebastiao
3550803,35,Sao Sebastiao da Grama
3550902,35,Sao Simao
3551009,35,Sao Vicente
3551108,35,Sarapui
3551207,35,Sarutaia
3551306,35,Sebastianopolis do Sul
3551405,35,Serra Azul
3551504,35,Serrana
3551603,35,Serra Negra
3551702,35,Sertaozinho
3551801,35,Sete Barras
3551900,35,Severinia
3552007,35,Silveiras
3552106,35,Socorro
3552205,35,Sorocaba
3552304,35,Sud Mennucci
3552403,35,Sumare
3552502,35,Suzano
3552551,35,Suzanapolis
3552601,35,Tabapua
3552700,35,Tabatinga
3552809,35,Taboao da Serra
3552908,35,Taciba
3553005,35,Taguai
3553104,35,Taiacu
3553203,35,Taiuva
3553302,35,Tambau
3553401,35,Tanabi
3553500,35,Tapirai
3553609,35,Tapiratiba
3553658,35,Taquaral
3553708,35,Taquaritinga
3553807,35,Taquarituba
3553856,35,Taquarivai
3553906,35,Tarabai
3553955,35,Taruma
3554003,35,Tatui
3554102,35,Taubate
3554201,35,Tejupa
3554300,35,Teodoro Sampaio
3554409,35,Terra Roxa
3554508,35,Tietê
3554607,35,Timburi
3554656,35,Torre de Pedra
3554706,35,Torrinha
3554755,35,Trabiju
3554805,35,Tremembe
3554904,35,Três Fronteiras
3554953,35,Tuiuti
3555000,35,Tupa
3555109,35,Tupi Paulista
3555208,35,Turiuba
3555307,35,Turmalina
3555356,35,Ubarana
3555406,35,Ubatuba
3555505,35,Ubirajara
3555604,35,Uchoa
3555703,35,Uniao Paulista
3555802,35,Urania
3555901,35,Uru
3556008,35,Urupês
3556107,35,Valentim Gentil
3556206,35,Valinhos
3556305,35,Valparaiso
3556354,35,Vargem
3556404,35,Vargem Grande do Sul
3556453,35,Vargem Grande Paulista
3556503,35,Varzea Paulista
3556602,35,Vera Cruz
3556701,35,Vinhedo
3556800,35,Viradouro
3556909,35,Vista Alegre do Alto
3556958,35,Vitoria Brasil
3557006,35,Votorantim
3557105,35,Votuporanga
3557154,35,Zacarias
3557204,35,Chavantes
3557303,35,Estiva Gerbi
4100103,41,Abatia
4100202,41,Adrianopolis
4100301,41,Agudos do Sul
4100400,41,Almirante Tamandare
4100459,41,Altamira do Parana
4100509,41,Altônia
4100608,41,Alto Parana
4100707,41,Alto Piquiri
4100806,41,Alvorada do Sul
4100905,41,Amapora
4101002,41,Ampere
4101051,41,Anahy
4101101,41,Andira
4101150,41,angulo
4101200,41,Antonina
4101309,41,Antônio Olinto
4101408,41,Apucarana
4101507,41,Arapongas
4101606,41,Arapoti
4101655,41,Arapua
4101705,41,Araruna
4101804,41,Araucaria
4101853,41,Ariranha do Ivai
4101903,41,Assai
4102000,41,Assis Chateaubriand
4102109,41,Astorga
4102208,41,Atalaia
4102307,41,Balsa Nova
4102406,41,Bandeirantes
4102505,41,Barbosa Ferraz
4102604,41,Barracao
4102703,41,Barra do Jacare
4102752,41,Bela Vista da Caroba
4102802,41,Bela Vista do Paraiso
4102901,41,Bituruna
4103008,41,Boa Esperanca
4103024,41,Boa Esperanca do Iguacu
4103040,41,Boa Ventura de Sao Roque
4103057,41,Boa Vista da Aparecida
4103107,41,Bocaiuva do Sul
4103156,41,Bom Jesus do Sul
4103206,41,Bom Sucesso
4103222,41,Bom Sucesso do Sul
4103305,41,Borrazopolis
4103354,41,Braganey
4103370,41,Brasilandia do Sul
4103404,41,Cafeara
4103453,41,Cafelandia
4103479,41,Cafezal do Sul
4103503,41,California
4103602,41,Cambara
4103701,41,Cambe
4103800,41,Cambira
4103909,41,Campina da Lagoa
4103958,41,Campina do Simao
4104006,41,Campina Grande do Sul
4104055,41,Campo Bonito
4104105,41,Campo do Tenente
4104204,41,Campo Largo
4104253,41,Campo Magro
4104303,41,Campo Mourao
4104402,41,Candido de Abreu
4104428,41,Candoi
4104451,41,Cantagalo
4104501,41,Capanema
4104600,41,Capitao Leônidas Marques
4104659,41,Carambei
4104709,41,Carlopolis
4104808,41,Cascavel
4104907,41,Castro
4105003,41,Catanduvas
4105102,41,Centenario do Sul
4105201,41,Cerro Azul
4105300,41,Ceu Azul
4105409,41,Chopinzinho
4105508,41,Cianorte
4105607,41,Cidade Gaucha
4105706,41,Clevelandia
4105805,41,Colombo
4105904,41,Colorado
4106001,41,Congonhinhas
4106100,41,Conselheiro Mairinck
4106209,41,Contenda
4106308,41,Corbelia
4106407,41,Cornelio Procopio
4106456,41,Coronel Domingos Soares
4106506,41,Coronel Vivida
4106555,41,Corumbatai do Sul
4106571,41,Cruzeiro do Iguacu
4106605,41,Cruzeiro do Oeste
4106704,41,Cruzeiro do Sul
4106803,41,Cruz Machado
4106852,41,Cruzmaltina
4106902,41,Curitiba
4107009,41,Curiuva
4107108,41,Diamante do Norte
4107124,41,Diamante do Sul
4107157,41,Diamante d`Oeste
4107207,41,Dois Vizinhos
4107256,41,Douradina
4107306,41,Doutor Camargo
4107405,41,Eneas Marques
4107504,41,Engenheiro Beltrao
4107520,41,Esperanca Nova
4107538,41,Entre Rios do Oeste
4107546,41,Espigao Alto do Iguacu
4107553,41,Farol
4107603,41,Faxinal
4107652,41,Fazenda Rio Grande
4107702,41,Fênix
4107736,41,Fernandes Pinheiro
4107751,41,Figueira
4107801,41,Florai
4107850,41,Flor da Serra do Sul
4107900,41,Floresta
4108007,41,Florestopolis
4108106,41,Florida
4108205,41,Formosa do Oeste
4108304,41,Foz do Iguacu
4108320,41,Francisco Alves
4108403,41,Francisco Beltrao
4108452,41,Foz do Jordao
4108502,41,General Carneiro
4108551,41,Godoy Moreira
4108601,41,Goioerê
4108650,41,Goioxim
4108700,41,Grandes Rios
4108809,41,Guaira
4108908,41,Guairaca
